reviewer id,movie id,binarized rating
6,1253,-1
6,399,1
6,296,-1
6,21,1
6,304,1
6,306,-1
6,324,1
6,327,-1
6,332,1
6,333,1
6,843,-1
6,708,1
6,1254,1
6,239,1
6,227,-1
6,696,1
6,252,1
6,847,1
6,273,-1
6,276,1
6,1255,1
6,1256,1
6,1257,-1
6,1258,-1
6,1259,-1
6,1260,-1
6,1261,-1
6,1262,-1
6,1263,-1
6,1264,1
6,1265,1
6,1266,1
6,1267,1
6,1268,1
6,1269,1
6,1270,1
6,1271,1
6,1272,1
6,284,1
6,336,-1
6,423,1
6,428,1
6,450,1
6,453,1
6,7,-1
6,1273,1
6,1274,-1
6,478,1
6,479,1
6,1275,1
6,1276,-1
6,1277,1
6,67,1
6,848,1
6,95,1
6,101,1
6,102,1
6,1278,-1
6,541,1
6,78,1
6,1279,1
6,130,-1
6,550,1
6,89,1
6,141,1
6,114,1
6,159,1
6,1280,-1
6,1281,1
6,1282,1
6,1283,-1
6,1284,-1
6,1285,1
6,1286,-1
6,1287,1
6,574,-1
6,191,1
6,888,1
6,201,-1
6,889,1
6,1288,1
7,1472,-1
7,1473,1
7,1474,1
7,1475,1
7,582,-1
7,584,-1
7,1476,-1
7,589,-1
7,1477,1
7,597,-1
7,599,-1
7,602,1
7,1478,1
7,612,-1
7,614,-1
7,1479,1
7,1480,1
7,682,-1
7,755,1
7,636,-1
7,1481,1
7,1482,-1
7,1483,1
7,680,1
7,1484,-1
7,1485,-1
7,1486,-1
7,826,1
7,788,-1
7,683,1
7,1487,1
7,519,-1
7,1488,1
7,1489,-1
7,1490,1
7,1491,-1
7,1492,1
7,722,-1
7,1493,1
7,134,-1
7,1494,1
7,1495,1
7,166,1
7,1496,1
7,223,-1
7,83,1
7,95,1
7,1497,1
7,1498,1
7,1499,1
7,1506,1
7,1507,1
7,1508,-1
7,1509,-1
7,1401,-1
7,1510,-1
7,1511,1
7,1512,-1
7,1513,1
7,1514,-1
7,408,1
7,435,1
7,438,1
7,1515,1
7,1516,-1
7,1517,-1
7,1518,1
7,1519,1
7,1520,1
7,1521,1
7,1522,-1
7,1523,-1
7,360,-1
7,362,1
7,367,1
7,1524,1
7,1525,1
7,1526,-1
7,1353,-1
7,1527,1
7,1528,1
7,1529,1
7,314,1
7,27,1
7,1530,1
7,1531,1
7,335,1
7,1532,1
7,1533,-1
8,1500,1
8,1501,-1
8,868,-1
8,1502,1
8,1503,-1
8,1504,-1
8,1505,-1
8,1571,1
8,1572,1
8,1573,1
8,1574,-1
8,1575,1
8,1576,-1
8,1577,-1
8,1578,1
8,874,1
8,1579,-1
8,1580,1
8,1581,1
8,1582,1
8,1583,1
8,1584,-1
8,1585,1
8,1586,-1
8,1587,1
8,1588,-1
8,1589,-1
8,1590,-1
8,1591,1
8,1592,-1
8,1593,-1
8,1594,1
8,1595,1
8,875,1
8,1596,-1
8,1597,1
8,1598,-1
8,865,-1
8,1599,1
8,1600,-1
8,866,-1
8,1601,1
8,1602,1
8,1603,1
8,1604,-1
8,1605,-1
8,1606,1
8,1607,-1
8,1608,-1
8,1609,1
8,1610,1
8,1611,1
8,1612,-1
8,1613,1
8,1614,-1
8,1615,-1
8,1616,1
8,1617,1
8,1618,1
8,1619,1
8,852,1
8,854,-1
8,853,1
8,1620,1
8,1621,1
8,49,1
8,1622,-1
8,860,1
8,863,-1
8,1623,-1
8,1624,-1
8,1625,1
8,1626,-1
8,1627,1
8,1628,1
8,1629,-1
8,1630,1
8,1631,1
8,1632,1
8,1633,1
8,1634,1
8,1635,1
8,1636,-1
8,26,-1
8,1637,-1
8,1638,1
8,1639,1
8,1640,-1
8,1641,1
8,1642,-1
8,1643,-1
8,1644,1
8,1645,-1
8,1646,-1
8,1647,-1
8,1648,1
8,1649,1
8,1650,1
8,1651,-1
8,1652,1
8,1653,1
8,1654,-1
8,1655,1
8,1656,1
8,1657,-1
8,1658,-1
8,1659,-1
8,1660,-1
8,1661,1
8,1662,1
8,1663,1
8,1664,1
8,1665,1
8,1666,-1
8,1667,1
8,1668,1
8,1669,-1
8,25,1
8,1670,1
8,1671,1
8,1672,1
8,1673,1
8,1674,1
8,1675,-1
8,1676,-1
8,1677,1
8,1678,1
8,1679,-1
8,1680,1
8,1681,-1
8,48,1
8,1682,1
8,1683,1
8,1684,1
8,1685,1
8,1686,1
8,1687,-1
8,1688,-1
8,1689,1
8,1690,1
8,1691,1
8,1692,-1
8,1693,1
8,804,-1
8,1694,-1
8,1695,-1
8,75,1
8,1696,1
8,1697,-1
8,1698,1
8,1699,1
8,1700,1
8,85,-1
8,805,1
8,124,1
8,1701,1
8,1702,1
8,118,1
8,781,1
8,1703,1
8,1704,1
8,1705,1
8,1706,1
8,1707,-1
8,1708,1
8,32,1
8,1709,1
8,1710,-1
8,1711,-1
8,1712,-1
8,1713,1
8,1714,-1
8,1715,1
8,1716,1
8,1717,1
8,1718,-1
8,1719,-1
8,1720,1
8,1721,-1
8,1722,1
8,1723,1
8,1724,-1
8,1725,-1
8,1726,1
8,1727,-1
8,1728,1
8,1729,1
8,1730,1
8,1731,1
8,1732,1
8,1733,1
8,1734,-1
8,1735,1
8,1736,1
8,1737,1
8,128,1
8,1738,1
8,103,1
8,1739,1
8,1740,1
8,1741,1
8,161,1
8,782,1
8,1742,1
8,1743,1
8,682,-1
8,698,1
8,1744,1
8,1745,1
8,1746,1
8,1747,1
8,1748,1
8,1749,1
8,1750,1
8,1751,1
8,1752,1
8,1753,1
8,1754,1
8,1755,1
8,1756,1
8,1757,1
8,1758,1
8,1759,-1
8,1760,1
8,1761,-1
8,1762,-1
8,1763,1
8,1764,1
8,1765,-1
8,1766,-1
8,1767,-1
8,1768,1
8,1769,1
8,1770,1
8,1771,1
8,646,1
8,266,1
8,1772,1
8,516,1
8,1773,1
8,695,1
8,1774,1
8,517,1
8,1775,-1
8,1776,1
8,1462,1
8,1777,1
8,1778,-1
8,1779,-1
8,203,1
8,1780,-1
8,1781,1
8,256,-1
8,699,1
8,1455,1
8,1782,-1
8,1783,1
8,722,1
8,1784,1
8,1785,1
8,1786,1
8,225,1
8,95,1
8,63,-1
8,1787,1
8,1788,-1
9,1797,-1
9,1682,1
9,1798,1
9,1799,1
9,1800,1
9,1801,-1
9,1801,-1
9,934,1
9,939,-1
9,1802,1
9,1037,1
9,1803,-1
9,1804,1
9,1805,-1
9,1806,1
9,1807,1
9,1808,1
9,1809,1
9,1810,1
9,1811,-1
9,1812,1
9,1813,1
9,1814,1
9,1815,1
9,1643,1
9,1816,1
9,1817,1
9,1818,1
9,1819,1
9,1820,-1
9,1821,1
9,1822,1
9,1822,1
9,1823,1
9,1824,1
9,1825,-1
9,233,-1
9,1826,1
9,1827,1
9,1828,-1
9,1829,1
9,1830,1
9,1831,1
9,1654,1
9,1832,1
9,1833,1
9,1834,1
9,1835,1
9,1836,1
9,1837,-1
9,1838,1
9,1839,1
9,1647,-1
9,1840,-1
9,1841,-1
9,1842,1
9,1843,1
9,1844,1
9,1845,-1
9,1846,1
9,1648,-1
9,1847,1
9,1848,-1
9,1849,-1
9,1650,1
9,1850,-1
9,1851,-1
9,1852,1
9,1853,1
9,1854,1
9,1855,1
9,1856,1
9,1857,-1
9,1858,1
9,1859,1
9,1860,1
9,1861,1
9,1862,1
9,1863,-1
9,1864,-1
9,1865,1
9,1866,1
9,1867,1
9,1868,-1
9,1869,1
9,1870,1
9,1871,-1
9,1872,1
9,1873,-1
9,1874,1
9,1875,1
9,1876,-1
9,1877,1
9,1878,1
9,1879,-1
9,1880,1
9,1881,-1
9,48,1
9,1882,1
9,1883,-1
9,1884,1
9,1885,1
9,1886,1
9,1171,-1
9,964,1
9,1887,-1
9,1888,1
9,1889,1
9,33,1
9,1173,1
9,1175,1
9,1890,1
9,1177,1
9,1891,1
9,1892,1
9,1179,-1
9,1893,1
9,1181,1
9,1894,1
9,1895,1
9,1188,-1
9,1896,1
9,1897,1
9,986,1
9,989,-1
9,989,-1
9,1898,1
9,991,1
9,1899,1
9,1900,-1
9,1901,1
9,998,1
9,999,1
9,1050,-1
9,1051,1
9,1055,1
9,1057,1
9,1057,1
9,1060,1
9,1902,1
9,1206,1
9,1903,1
9,1208,-1
9,1210,1
9,1904,1
9,1216,1
9,178,-1
9,1239,1
9,1905,-1
9,1241,1
9,808,1
9,1246,-1
9,1906,1
9,1907,1
9,1124,1
9,1908,1
9,1140,1
9,1061,1
9,1063,-1
9,1063,-1
9,1064,1
9,1909,1
9,1910,1
9,1001,1
9,1004,-1
9,1911,1
9,1008,1
9,1008,1
9,1010,1
9,1010,1
9,1013,1
9,1013,1
9,1912,1
9,1127,1
9,1913,1
9,1128,1
9,1914,1
9,1915,1
9,1916,-1
9,1132,1
9,1917,1
9,1134,1
9,1918,-1
9,1919,1
9,1920,1
9,1138,1
9,631,1
9,1141,-1
9,1144,1
9,1145,-1
9,1147,1
9,1921,-1
9,1148,1
9,1922,1
9,1149,-1
9,1923,1
9,1151,-1
9,1152,-1
9,1154,1
9,1155,1
9,234,1
9,1015,-1
9,1017,1
9,1017,1
9,175,-1
9,1924,1
9,1924,1
9,809,1
9,1069,1
9,1070,1
9,1077,-1
9,1077,1
9,1094,1
9,1094,1
9,1095,1
9,1095,1
9,1925,1
9,708,1
9,655,1
9,258,1
9,101,1
9,546,1
9,126,1
9,1926,-1
9,133,1
9,1927,1
9,1928,1
9,1929,1
9,311,1
9,1930,1
9,318,-1
9,1931,1
9,1531,1
9,1157,1
9,1161,1
9,1932,1
9,1167,1
9,703,1
9,1933,1
9,1934,1
9,968,1
9,1935,1
9,1936,1
9,1937,1
9,1025,1
9,1028,1
9,1938,1
9,1035,1
9,1096,-1
9,1939,1
9,1800,1
9,1940,1
9,1702,1
9,333,1
9,911,1
9,1941,1
9,423,1
9,427,1
9,432,1
9,454,1
9,456,1
9,1942,-1
9,471,1
9,472,1
9,480,-1
9,1943,1
9,1276,1
9,1944,1
9,1078,1
9,1081,1
9,1082,-1
9,1088,-1
9,1089,-1
9,1106,1
9,1108,1
9,1945,1
9,1109,-1
9,1115,-1
9,1118,1
9,1946,1
9,951,1
9,1947,1
9,1948,1
9,958,1
9,1949,1
9,1950,1
9,1951,1
9,1952,1
9,1953,1
9,1954,-1
9,1202,1
9,1955,-1
9,1956,1
9,786,-1
9,1957,1
9,1958,1
9,759,1
9,1228,1
9,1231,1
9,1232,1
9,1959,1
9,1960,-1
9,1039,1
9,1961,1
9,1962,1
9,1963,-1
9,1964,1
9,1965,1
9,1966,1
9,1967,1
9,1968,1
9,1969,1
9,1970,1
9,1971,1
9,1972,1
9,1973,1
9,1197,1
9,1974,-1
9,1975,1
9,1976,1
9,675,1
9,1977,1
9,1978,1
9,1979,1
9,1980,1
9,1981,1
9,1982,1
9,1983,1
9,1984,1
9,1985,1
9,1986,1
9,1987,1
9,1988,1
9,17,1
9,1989,1
9,1990,1
9,1991,-1
9,5,1
9,1992,1
9,1993,1
9,1994,1
9,1995,1
9,1996,1
9,1997,1
9,1998,-1
9,1999,-1
9,2000,1
9,1282,-1
9,2001,1
9,2002,1
9,2003,1
9,2006,1
9,1286,-1
10,2011,1
10,2012,-1
10,2013,-1
10,2014,1
10,198,-1
10,882,1
10,2015,-1
10,2016,-1
10,2017,-1
10,2018,-1
10,2019,1
10,2020,1
10,2021,1
10,2022,-1
10,2023,1
10,511,1
10,510,-1
10,2024,-1
10,2025,-1
10,2026,1
10,2027,1
10,1202,-1
10,1956,1
10,2028,-1
10,2029,1
10,2030,-1
10,2031,-1
10,1260,-1
10,1261,-1
10,2032,1
10,1994,1
10,2033,1
10,1266,-1
10,2034,1
10,2035,1
10,2036,1
10,2037,1
10,2038,1
10,2039,-1
10,2040,-1
10,2041,-1
10,2042,1
10,2043,1
10,438,1
10,2044,-1
10,2045,-1
10,2046,1
10,2047,-1
10,2048,-1
10,2049,1
10,2050,1
10,2051,-1
10,2052,1
10,522,1
10,520,1
10,2053,-1
10,2054,-1
10,2055,-1
10,2056,1
10,2057,1
10,2058,1
10,2059,-1
10,2060,1
10,2061,1
10,2062,1
10,372,1
10,373,-1
10,2063,-1
10,2064,-1
10,2065,1
10,2066,-1
10,2067,1
10,2068,-1
10,2069,1
10,2070,-1
10,2071,1
10,2072,-1
10,2073,-1
10,2074,1
10,2075,1
10,1110,-1
10,2076,-1
10,2077,-1
10,1112,1
10,2078,-1
10,2079,-1
10,2080,1
10,2081,1
10,361,1
10,385,1
10,2082,1
10,8,1
10,395,1
10,2083,1
10,399,1
10,2084,1
10,2085,1
10,2086,-1
10,2087,-1
10,305,-1
10,2088,1
10,2089,1
10,2090,-1
10,381,-1
10,2091,-1
10,1297,1
10,2092,1
10,2093,1
10,1218,1
10,2094,-1
10,2095,-1
10,2096,-1
10,2097,1
10,2098,1
10,2099,-1
10,1318,1
10,2100,1
10,2101,1
10,745,-1
10,2102,1
10,2103,-1
10,2104,1
10,1142,-1
10,2105,-1
10,2106,1
10,2107,1
10,2108,-1
10,2109,1
10,2110,-1
10,2111,1
10,2112,1
10,332,1
10,420,1
10,2113,1
10,2114,1
10,449,1
10,2115,-1
10,2116,1
10,2117,-1
10,2118,1
10,2119,1
10,2120,-1
10,65,-1
10,2121,1
10,2122,1
10,2123,-1
10,2124,-1
10,2125,-1
10,2126,1
10,98,1
10,2127,-1
10,2128,-1
10,2129,1
10,2130,-1
10,2131,1
10,844,1
10,2132,1
10,1291,-1
10,1744,1
10,2133,1
10,2134,-1
10,2135,-1
10,2136,1
10,2137,1
10,2138,1
10,2139,-1
10,2140,-1
10,560,1
10,2141,1
10,2142,-1
10,593,-1
10,2143,-1
10,598,1
10,604,1
10,2144,1
10,2145,1
10,2146,-1
10,2147,-1
10,2148,-1
10,2149,1
10,606,1
10,2150,1
10,2151,1
10,1279,1
10,2152,1
10,79,-1
10,2153,1
10,2154,-1
10,2155,-1
10,2156,-1
10,815,1
10,2157,1
10,2158,-1
10,2159,1
10,548,-1
10,2160,1
10,2161,-1
10,2162,-1
10,2163,1
10,2164,-1
10,2165,1
10,2166,1
10,2167,1
10,2168,-1
10,645,1
10,2169,-1
10,2170,-1
10,2171,1
10,2172,1
10,2173,-1
10,2174,-1
10,206,1
10,2175,1
10,179,1
10,2176,-1
10,244,1
10,561,1
10,2177,-1
10,2178,-1
10,2179,-1
10,794,-1
10,2180,1
10,2181,1
10,2182,1
10,2183,-1
10,2184,-1
10,1371,1
10,2185,-1
10,2186,-1
10,2187,-1
10,2188,-1
10,2189,1
10,2190,1
10,2191,1
10,2192,-1
10,2193,-1
10,2194,1
10,2195,1
10,2196,-1
10,2197,-1
10,618,-1
10,518,1
10,717,1
10,2198,-1
10,2199,-1
10,2200,1
10,640,1
10,125,-1
10,2201,-1
10,2202,-1
10,2203,-1
10,2204,-1
10,2205,1
10,2206,-1
10,2207,-1
10,2208,-1
10,2209,1
10,2210,1
10,2211,1
10,2212,1
10,1745,1
10,226,1
10,2213,-1
10,2214,-1
10,2215,1
10,2216,1
10,2217,-1
10,258,1
10,245,1
10,2218,1
10,2219,-1
10,2220,1
10,275,1
10,2221,-1
10,2222,1
10,183,1
10,581,1
10,2223,1
10,819,1
10,2224,1
10,828,1
10,2225,1
10,583,1
10,2226,1
10,587,-1
10,2227,-1
10,2228,1
10,584,1
10,2229,1
10,2230,-1
10,814,-1
10,754,-1
10,590,-1
10,2231,1
10,2232,1
10,2233,1
10,2234,-1
10,2235,1
10,2236,1
10,2237,-1
10,2238,-1
10,2239,-1
10,2240,1
10,2241,1
10,2242,-1
10,2243,1
10,2244,1
10,1277,1
10,2245,1
10,2246,1
10,2247,1
10,2248,1
10,2249,1
10,2250,1
10,2251,1
10,2252,-1
10,64,-1
10,2253,-1
10,2254,1
10,2255,-1
10,80,1
10,2256,-1
10,2257,1
10,136,1
10,2258,-1
10,2259,-1
10,2260,1
10,2261,-1
10,2262,1
10,2263,-1
10,2264,1
10,2265,-1
10,2266,1
10,2267,-1
10,2268,1
10,574,1
10,2269,-1
10,2270,-1
10,2271,-1
10,2272,-1
10,2273,-1
10,2274,1
10,158,-1
10,2275,-1
10,2276,-1
10,2281,-1
10,2282,1
10,2283,1
10,2284,-1
10,2285,-1
10,2286,1
10,2287,-1
10,2288,1
10,1307,1
10,1506,1
10,2289,1
10,2290,-1
10,192,1
10,2291,-1
10,2292,-1
10,2293,-1
10,2294,1
10,2295,1
11,597,1
11,602,1
11,792,1
11,802,-1
11,678,1
11,677,1
11,2191,1
11,612,-1
11,613,-1
11,618,1
11,744,-1
11,627,1
11,628,1
11,682,1
11,681,1
11,633,-1
11,702,1
11,843,-1
11,692,-1
11,56,1
11,1782,1
11,276,1
11,273,-1
11,708,1
11,227,-1
11,257,1
11,228,1
11,696,1
11,245,1
11,253,1
11,239,1
11,179,1
11,212,-1
11,649,-1
11,646,1
11,643,-1
11,889,1
11,556,1
11,67,1
11,494,1
11,501,-1
11,497,-1
11,500,-1
11,557,1
11,2305,-1
11,1217,-1
11,890,1
11,520,-1
11,526,-1
11,2306,-1
11,689,-1
11,881,1
11,372,1
11,373,-1
11,377,-1
11,379,1
11,1218,1
11,65,-1
11,70,1
11,95,1
11,2307,1
11,69,1
11,101,1
11,94,-1
11,102,-1
11,104,-1
11,98,1
11,73,-1
11,74,1
11,541,1
11,79,-1
11,2308,-1
11,222,-1
11,411,1
11,418,1
11,409,1
11,416,1
11,436,1
11,441,1
11,444,1
11,337,-1
11,384,-1
11,2309,-1
11,0,1
11,24,-1
11,21,1
11,2310,-1
11,560,-1
11,780,-1
11,794,-1
11,81,1
11,87,-1
11,135,1
11,130,-1
11,125,1
11,550,1
11,129,1
11,83,1
11,90,1
11,126,1
11,128,1
11,77,1
11,88,1
11,89,1
11,133,1
11,163,1
11,137,1
11,565,1
11,796,1
11,579,-1
11,580,1
11,819,1
11,584,1
11,582,-1
11,2311,1
11,821,-1
11,1477,-1
11,603,-1
11,599,1
11,770,1
11,588,-1
11,168,1
11,259,1
11,115,1
11,888,1
11,121,1
11,110,1
11,2312,1
11,201,-1
11,165,1
11,192,1
11,154,-1
11,490,1
11,489,-1
11,491,1
11,493,-1
12,2314,-1
12,2315,1
12,2316,-1
12,2317,-1
12,2318,1
12,2319,1
12,2320,1
12,2321,1
12,2322,1
12,2323,-1
12,2324,-1
12,2325,-1
12,2326,-1
12,2327,-1
12,2328,-1
12,2329,1
12,2330,1
12,2331,-1
12,2332,-1
12,2333,1
12,2334,-1
12,1133,-1
12,1137,1
12,2335,1
12,1922,1
12,2336,1
12,2337,1
12,2338,-1
12,1141,-1
12,2339,-1
12,2340,1
12,2341,1
12,2342,-1
12,2343,1
12,2344,-1
12,2345,1
12,2346,1
12,1140,1
12,2347,1
12,2348,1
12,2349,1
12,2350,1
12,2351,-1
12,2352,-1
12,2353,1
12,2354,1
12,2355,1
12,2356,-1
12,2357,-1
12,2358,1
12,2359,1
12,1138,-1
12,2360,1
12,2361,1
12,2362,1
12,2363,-1
12,2364,1
12,2365,1
12,2366,-1
12,2367,1
12,1142,1
12,2368,-1
12,2369,1
12,1932,-1
12,2370,-1
12,2371,-1
12,2372,-1
12,234,1
12,2373,-1
12,2374,-1
12,2375,1
12,2376,1
12,1125,1
12,2377,1
12,2378,-1
12,2379,-1
12,2380,1
12,2381,1
12,2382,1
12,2383,-1
12,2384,1
12,2385,1
12,2386,1
12,2387,-1
12,2388,1
12,2389,1
12,2390,-1
12,2391,1
12,2392,1
12,2393,1
12,2394,1
12,1143,1
12,1144,1
12,1145,1
12,1146,-1
12,2395,1
12,210,1
12,2396,1
12,2397,1
12,2398,1
12,2399,1
12,2400,-1
12,2401,-1
12,2402,1
12,2403,1
12,2404,1
12,2405,1
12,2406,1
12,2407,1
12,2408,1
12,2409,-1
12,2410,1
12,2411,-1
12,2412,1
12,2413,-1
12,2414,1
12,2415,-1
12,2416,1
12,2417,1
12,2418,-1
12,2419,1
12,2420,-1
12,2421,1
12,2422,-1
12,2423,1
12,1129,1
12,2424,1
12,1913,1
12,2425,1
12,2426,-1
12,270,1
12,3051,1
12,3052,-1
12,3053,1
12,787,1
12,1242,-1
12,1243,-1
12,3054,-1
12,3055,1
12,3056,-1
12,3057,1
12,3058,-1
12,3059,-1
12,3060,1
12,3061,1
12,3062,-1
12,3063,1
12,1123,1
12,3064,1
12,3065,-1
12,3066,1
12,3067,1
12,1700,1
12,1699,1
12,1698,1
12,1697,1
12,1696,1
12,3068,1
12,78,1
12,2308,-1
12,3069,1
12,3070,-1
12,773,1
12,164,1
12,2443,1
12,1545,-1
12,3071,1
12,3072,-1
12,1247,1
12,1248,1
12,1249,1
12,242,1
12,1126,1
12,3073,1
12,220,1
12,3074,1
12,3075,-1
12,3076,-1
12,3077,-1
12,1914,1
12,3078,-1
12,3079,1
12,3080,-1
12,3081,1
12,3082,1
12,3083,-1
12,3084,-1
12,556,1
12,154,-1
12,889,1
12,502,1
12,884,-1
12,1217,-1
12,883,1
12,520,1
12,3085,1
12,526,-1
12,1296,-1
12,2041,-1
12,525,-1
12,2306,1
12,530,1
12,531,1
12,881,1
12,3086,1
12,910,-1
12,372,1
12,375,-1
12,3087,1
12,3088,1
12,3089,1
12,3090,-1
12,3091,1
12,3092,-1
12,33,1
12,2861,1
12,3093,1
12,1902,1
12,3094,1
12,3095,1
12,3096,-1
12,3097,1
12,1216,-1
12,1213,1
12,1215,1
12,3098,1
12,3099,1
12,3100,-1
12,1127,1
12,3101,-1
12,3102,1
12,3103,-1
12,3104,1
12,3105,1
12,3106,1
12,3107,-1
12,3108,1
12,3109,-1
12,3110,1
12,3111,-1
12,3112,-1
12,3113,-1
12,3114,1
12,3115,-1
12,3116,-1
12,793,1
12,794,1
12,795,1
12,796,1
12,797,1
12,3117,1
12,590,-1
12,3118,1
12,799,1
12,584,1
12,2228,1
12,2534,1
12,3119,1
12,3120,-1
12,2338,-1
12,2142,-1
12,368,1
12,1182,1
12,1185,-1
12,3121,-1
12,3122,1
12,3123,1
12,3124,1
12,3125,-1
12,3126,1
12,3127,1
12,3128,-1
12,3129,-1
12,2069,1
12,3130,1
12,3131,-1
12,3132,-1
12,3133,1
12,3134,1
12,3135,1
12,3136,1
12,3137,-1
12,3138,1
12,3139,1
12,1235,1
12,3140,-1
12,3141,1
12,3142,-1
12,723,1
12,3143,-1
12,3144,-1
12,1897,1
12,1187,1
12,1206,1
12,1210,1
12,1903,1
12,1209,1
12,3145,-1
12,3146,-1
12,3147,1
12,3148,-1
12,3149,1
12,3150,1
12,3151,1
12,3152,-1
12,2311,-1
12,3024,1
12,3153,1
12,294,1
12,2366,-1
12,636,1
12,816,1
12,1256,1
12,1477,-1
12,766,1
12,2636,-1
12,811,1
12,625,1
12,770,1
12,603,-1
12,609,-1
12,3154,1
12,3155,1
12,3156,-1
12,3157,1
12,178,-1
12,3158,1
12,3159,-1
12,1238,1
12,3160,-1
12,3161,1
12,3162,-1
12,3163,-1
12,1122,-1
12,3164,-1
12,3165,1
12,3166,1
12,2687,1
12,3167,1
12,779,1
12,1480,1
12,3168,1
12,3169,1
12,3042,-1
12,1221,-1
12,518,1
12,2895,1
12,3170,1
12,739,1
12,1774,1
12,3171,1
12,514,1
12,2300,1
12,3172,1
12,3173,-1
12,1893,1
12,3174,-1
12,3175,-1
12,3176,-1
12,3177,1
12,3178,-1
12,3179,1
12,3180,-1
12,3181,1
12,3182,1
12,3183,-1
12,3184,1
12,3185,1
12,3186,-1
12,3187,1
12,2548,1
12,3188,-1
12,744,1
12,3189,-1
12,3190,-1
12,3191,-1
12,1240,1
12,3195,-1
12,3196,1
12,815,1
12,778,1
12,3197,1
12,3198,-1
12,702,-1
12,843,-1
12,1053,1
12,3199,-1
12,3200,-1
12,684,1
12,692,-1
12,814,1
12,3201,-1
12,696,1
12,769,-1
12,3018,-1
12,3202,-1
12,3214,1
12,732,-1
12,3215,-1
12,2736,-1
12,3216,-1
12,93,-1
12,1450,-1
12,3217,-1
12,3218,-1
12,1455,1
12,3219,1
12,2500,-1
12,2442,-1
12,3220,1
13,152,1
13,1417,1
13,2427,-1
13,2428,1
13,503,-1
13,2305,1
13,500,1
13,2429,1
13,882,1
13,501,-1
13,496,1
13,499,1
13,2430,1
13,497,-1
13,2431,-1
13,495,1
13,1288,1
13,1516,1
13,889,1
13,494,1
13,491,1
13,1308,1
13,492,-1
13,2432,1
13,488,-1
13,688,1
13,2433,-1
13,773,1
13,549,1
13,125,-1
13,1294,-1
13,2165,1
13,135,1
13,72,-1
13,2434,1
13,78,1
13,2435,-1
13,79,-1
13,264,1
13,490,1
13,2436,-1
13,1304,-1
13,115,1
13,489,1
13,1385,1
13,165,1
13,1852,1
13,2437,-1
13,110,1
13,121,1
13,259,1
13,483,1
13,157,1
13,2438,1
13,2439,1
13,203,1
13,2440,1
13,1392,-1
13,73,-1
13,2441,1
13,541,1
13,74,1
13,2442,1
13,98,1
13,1278,-1
13,104,-1
13,96,-1
13,970,1
13,539,-1
13,102,1
13,94,1
13,2443,1
13,2444,1
13,2298,-1
13,2445,-1
13,191,1
13,164,1
13,155,-1
13,2271,-1
13,574,1
13,1545,-1
13,1391,-1
13,149,-1
13,159,-1
13,2446,1
13,161,1
13,147,1
13,60,1
13,69,1
13,101,1
13,2301,-1
13,97,1
13,70,1
13,67,-1
13,1457,1
13,2447,-1
13,64,-1
13,2448,-1
13,2449,-1
13,62,1
13,276,1
13,273,1
13,254,1
13,1776,1
13,1303,1
13,686,1
13,114,1
13,1544,1
13,554,-1
13,112,-1
13,553,1
13,77,1
13,168,-1
13,126,1
13,2450,1
13,128,1
13,89,1
13,2451,-1
13,137,1
13,517,1
13,253,1
13,2452,1
13,138,1
13,864,1
13,163,-1
13,90,1
13,133,1
13,550,1
13,88,-1
13,83,1
13,2453,1
13,2454,1
13,2455,1
13,124,1
13,752,1
13,664,-1
13,1418,1
13,2456,1
13,2457,1
13,527,-1
13,526,-1
13,2458,1
13,523,1
13,2459,-1
13,2460,1
13,2461,-1
13,2462,1
13,525,-1
13,524,-1
13,2463,-1
13,512,1
13,2464,1
13,520,1
13,190,-1
13,1735,1
13,2465,-1
13,509,1
13,2466,1
13,381,-1
13,2467,1
13,2468,-1
13,2469,1
13,379,1
13,378,1
13,374,1
13,376,-1
13,2470,1
13,2471,-1
13,377,-1
13,2472,1
13,2473,1
13,373,-1
13,368,1
13,2474,1
13,404,-1
13,2475,1
13,2476,-1
13,2477,1
13,510,-1
13,1406,1
13,2478,1
13,2479,1
13,188,-1
13,890,1
13,883,1
13,2480,1
13,2481,1
13,1510,-1
13,1425,-1
13,372,1
13,2482,1
13,2483,1
13,2484,1
13,2485,-1
13,2486,-1
13,1927,1
13,349,1
13,1703,1
13,2061,1
13,369,-1
13,1423,-1
13,2060,1
13,2092,-1
13,2487,1
13,1217,-1
13,884,-1
13,2488,1
13,1401,-1
13,2489,-1
13,502,1
13,2490,1
13,151,1
13,1191,1
13,881,1
13,913,1
13,2491,1
13,2492,-1
13,2493,-1
13,2494,1
13,531,1
13,2495,1
13,1302,1
13,530,-1
13,1419,1
13,434,1
13,2306,1
13,1705,1
13,410,1
13,2977,1
13,2088,1
13,437,1
13,438,1
13,1330,-1
13,2978,-1
13,879,-1
13,2911,1
13,436,1
13,2909,1
13,2979,-1
13,2817,1
13,2852,1
13,2985,1
13,2986,1
13,416,1
13,382,1
13,435,-1
13,2987,1
13,408,1
13,411,1
13,414,-1
13,1317,-1
13,418,1
13,417,-1
13,2891,1
13,413,-1
13,412,-1
13,345,1
13,407,-1
13,409,1
13,1219,-1
13,2988,1
13,2989,-1
13,2990,1
13,2096,-1
13,691,-1
13,1514,1
13,1218,-1
13,403,1
13,2991,1
13,383,-1
13,2992,1
13,908,1
13,2993,1
13,910,-1
13,2994,1
13,2995,1
13,2996,-1
13,2997,1
